,ACCOUNT_NUMBER,CUSTOMER_ID,label
0,1,1,0
1,2,2,0
2,3,3,0
3,4,4,0
4,5,5,0
5,6,6,0
6,7,7,0
7,8,8,0
9,10,10,1
10,11,11,0
12,13,13,0
13,14,14,0
14,15,15,0
15,16,16,1
16,17,17,0
17,18,18,0
18,19,19,0
19,20,20,1
20,21,21,1
21,22,22,0
22,23,23,1
23,24,24,0
24,25,25,1
25,26,26,0
27,28,28,1
28,29,29,0
29,30,30,1
30,31,31,1
31,32,32,0
32,33,33,0
33,34,34,0
34,35,35,0
35,36,36,0
36,37,37,1
37,38,38,0
38,39,39,1
39,40,40,0
40,41,41,1
41,42,42,1
42,43,43,1
43,44,44,0
44,45,45,0
45,46,46,1
46,47,47,0
47,48,48,0
48,49,49,0
49,50,50,0
50,51,51,0
51,52,52,1
52,53,53,0
53,54,54,1
54,55,55,1
55,56,56,0
56,57,57,1
57,58,58,0
58,59,59,0
59,60,60,0
60,61,61,0
61,62,62,0
62,63,63,1
63,64,64,0
64,65,65,0
65,66,66,1
66,67,67,1
67,68,68,0
68,69,69,0
69,70,70,0
70,71,71,1
72,73,73,1
73,74,74,0
74,75,75,0
75,76,76,1
76,77,77,0
77,78,78,0
78,79,79,1
80,81,81,0
81,82,82,1
82,83,83,0
83,84,84,0
84,85,85,1
85,86,86,0
86,87,87,0
87,88,88,0
89,90,90,0
90,91,91,0
91,92,92,0
92,93,93,0
93,94,94,1
94,95,95,0
95,96,96,0
96,97,97,1
97,98,98,1
98,99,99,0
99,100,100,0
100,101,101,0
101,102,102,1
102,103,103,0
103,104,104,0
104,105,105,1
105,106,106,0
106,107,107,0
107,108,108,1
108,109,109,1
109,110,110,1
110,111,111,1
111,112,112,0
112,113,113,0
113,114,114,0
114,115,115,0
115,116,116,0
116,117,117,1
117,118,118,0
118,119,119,0
119,120,120,1
120,121,121,1
121,122,122,0
122,123,123,0
123,124,124,1
124,125,125,0
125,126,126,0
126,127,127,0
127,128,128,0
129,130,130,0
130,131,131,0
131,132,132,1
132,133,133,1
133,134,134,0
134,135,135,0
135,136,136,0
136,137,137,0
137,138,138,1
138,139,139,0
139,140,140,0
140,141,141,0
141,142,142,0
142,143,143,0
144,145,145,0
145,146,146,0
146,147,147,1
147,148,148,0
148,149,149,0
149,150,150,0
150,151,151,1
152,153,153,0
153,154,154,0
154,155,155,1
155,156,156,0
156,157,157,0
157,158,158,0
158,159,159,0
159,160,160,0
161,162,162,0
162,163,163,1
163,164,164,1
164,165,165,0
165,166,166,1
167,168,168,0
170,171,171,0
171,172,172,0
172,173,173,0
174,175,175,0
175,176,176,1
176,177,177,1
177,178,178,0
178,179,179,0
180,181,181,1
181,182,182,1
182,183,183,0
183,184,184,1
184,185,185,0
185,186,186,1
186,187,187,1
188,189,189,0
189,190,190,1
190,191,191,1
191,192,192,0
192,193,193,0
193,194,194,1
194,195,195,0
195,196,196,0
196,197,197,1
197,198,198,1
198,199,199,0
199,200,200,0
200,201,201,1
201,202,202,0
202,203,203,0
203,204,204,0
204,205,205,0
205,206,206,0
206,207,207,0
207,208,208,1
208,209,209,1
209,210,210,0
210,211,211,1
211,212,212,0
212,213,213,1
213,214,214,0
214,215,215,1
215,216,216,0
216,217,217,0
218,219,219,0
219,220,220,1
220,221,221,1
221,222,222,0
222,223,223,0
223,224,224,1
224,225,225,0
225,226,226,0
227,228,228,1
228,229,229,0
229,230,230,0
230,231,231,1
231,232,232,0
232,233,233,1
233,234,234,0
234,235,235,1
235,236,236,0
236,237,237,0
237,238,238,1
238,239,239,1
239,240,240,0
240,241,241,1
241,242,242,0
242,243,243,0
243,244,244,1
244,245,245,0
245,246,246,0
246,247,247,0
247,248,248,0
248,249,249,0
249,250,250,0
250,251,251,1
251,252,252,0
253,254,253,1
254,255,254,1
255,256,255,1
256,257,256,1
257,258,257,1
258,259,258,1
259,260,259,1
260,261,260,1
261,262,261,0
262,263,262,0
263,264,263,0
264,265,264,1
265,266,265,0
266,267,266,0
267,268,267,1
269,270,269,0
270,271,270,1
271,272,271,1
272,273,272,1
273,274,273,1
274,275,274,1
275,276,275,0
276,277,276,0
277,278,277,0
278,279,278,0
279,280,279,0
280,281,280,1
281,282,281,0
282,283,282,1
283,284,283,1
284,285,284,0
285,286,285,0
286,287,286,0
287,288,287,0
288,289,288,0
289,290,289,0
290,291,290,0
291,292,291,0
292,293,292,0
293,294,293,1
294,295,294,1
295,296,295,1
296,297,296,1
297,298,297,0
299,300,299,0
300,301,300,0
302,303,301,1
303,304,302,0
304,305,303,1
305,306,304,1
306,307,305,1
307,308,306,1
308,309,307,0
309,310,308,0
310,311,309,1
312,313,311,0
313,314,312,0
314,315,313,0
315,316,314,1
316,317,315,0
317,318,316,1
318,319,317,1
319,320,318,0
320,321,319,1
321,322,320,0
322,323,321,1
323,324,322,1
324,325,323,1
325,326,324,0
326,327,325,0
327,328,326,1
328,329,327,0
329,330,328,1
330,331,329,0
331,332,330,0
332,333,331,0
333,334,332,0
335,336,334,1
336,337,335,1
337,338,336,0
338,339,337,1
339,340,338,1
340,341,339,1
341,342,340,1
342,343,341,1
343,344,342,1
344,345,343,1
345,346,344,0
346,347,345,1
347,348,346,1
348,349,347,0
349,350,348,0
350,351,349,0
351,352,350,1
352,353,351,1
353,354,352,1
354,355,353,1
355,356,354,1
356,357,355,0
357,358,356,1
358,359,357,1
359,360,358,0
360,361,359,1
361,362,360,1
362,363,361,1
363,364,362,0
364,365,363,1
365,366,364,0
366,367,365,0
367,368,366,0
368,369,367,0
369,370,368,0
370,371,369,0
371,372,370,0
372,373,371,1
373,374,372,0
374,375,373,1
375,376,374,1
376,377,375,0
377,378,376,1
378,379,377,0
379,380,378,0
380,381,379,0
381,382,380,0
382,383,381,1
383,384,382,0
384,385,383,1
385,386,384,1
386,387,385,0
387,388,386,1
388,389,387,1
389,390,388,1
390,391,389,0
392,393,391,0
393,394,392,0
394,395,393,0
395,396,394,1
396,397,395,1
397,398,396,0
398,399,397,0
399,400,398,1
400,401,399,1
401,402,400,1
402,403,401,0
403,404,402,1
404,405,403,0
405,406,404,1
406,407,405,0
407,408,406,0
408,409,407,0
409,410,408,1
410,411,409,1
411,412,410,1
412,413,411,0
413,414,412,1
414,415,413,1
415,416,414,0
416,417,415,0
417,418,416,1
418,419,417,1
419,420,418,0
421,422,420,0
422,423,421,0
423,424,422,1
424,425,423,1
425,426,424,0
426,427,425,0
427,428,426,1
428,429,427,0
429,430,428,1
430,431,429,0
431,432,430,0
432,433,431,0
433,434,432,0
434,435,433,1
435,436,434,0
436,437,435,1
437,438,436,1
438,439,437,0
439,440,438,1
440,441,439,1
441,442,440,0
442,443,441,0
443,444,442,0
444,445,443,0
445,446,444,1
446,447,445,0
447,448,446,0
448,449,447,1
449,450,448,1
450,451,449,1
451,452,450,0
452,453,451,1
453,454,452,0
454,455,453,0
455,456,454,0
456,457,455,0
457,458,456,1
458,459,457,0
459,460,458,0
460,461,459,1
461,462,460,0
462,463,461,1
464,465,463,0
466,467,464,0
468,469,466,0
469,470,467,1
470,471,468,1
471,472,469,0
472,473,470,1
473,474,471,1
474,475,472,0
475,476,473,0
476,477,474,0
477,478,475,0
478,479,476,0
479,480,477,1
480,481,478,0
481,482,479,1
482,483,480,0
483,484,481,0
484,485,482,0
485,486,483,0
486,487,484,0
487,488,485,1
488,489,486,0
489,490,487,0
490,491,488,0
491,492,489,1
492,493,490,1
493,494,491,1
494,495,492,1
495,496,493,0
496,497,494,1
498,499,496,1
499,500,497,0
500,501,498,0
501,502,499,1
502,503,500,0
503,504,501,1
504,505,502,0
505,506,503,0
507,508,505,0
508,509,506,1
509,510,507,0
510,511,508,0
511,512,509,0
512,513,510,1
513,514,511,1
514,515,512,0
515,516,513,0
516,517,514,1
517,518,515,1
518,519,516,1
520,521,518,0
521,522,519,0
522,523,520,1
523,524,521,1
524,525,522,0
525,526,523,0
526,527,524,0
527,528,525,0
528,529,526,1
529,530,527,0
530,531,528,0
531,532,529,0
532,533,530,0
533,534,531,1
534,535,532,0
535,536,533,0
536,537,534,0
537,538,535,0
538,539,536,1
539,540,537,0
540,541,538,0
541,542,539,0
542,543,540,1
544,545,542,0
545,546,543,0
546,547,544,0
547,548,545,1
548,549,546,0
549,550,547,1
550,551,548,1
551,552,549,1
552,553,550,0
553,554,551,1
554,555,552,1
555,556,553,0
556,557,554,0
557,558,555,0
558,559,556,0
559,560,557,1
560,561,558,0
562,563,560,0
563,564,561,0
564,565,562,0
565,566,563,0
566,567,564,0
567,568,565,0
568,569,566,1
569,570,567,0
570,571,568,0
571,572,569,0
572,573,570,1
573,574,571,1
574,575,572,0
575,576,573,0
576,577,574,0
577,578,575,1
578,579,576,0
579,580,577,0
580,581,578,1
581,582,579,1
582,583,580,0
583,584,581,0
584,585,582,0
585,586,583,0
586,587,584,0
587,588,585,0
588,589,586,1
589,590,587,0
590,591,588,0
591,592,589,1
592,593,590,0
593,594,591,0
594,595,592,1
595,596,593,0
596,597,594,0
597,598,595,0
598,599,596,1
599,600,597,0
600,601,598,0
601,602,599,0
602,603,600,0
603,604,601,0
604,605,602,0
605,606,603,0
606,607,604,0
607,608,605,0
608,609,606,1
609,610,607,0
610,611,608,1
611,612,609,0
612,613,610,1
613,614,611,0
614,615,612,0
615,616,613,0
616,617,614,0
617,618,615,1
618,619,616,0
619,620,617,0
620,621,618,0
621,622,619,0
622,623,620,1
623,624,621,0
624,625,622,0
625,626,623,1
626,627,624,0
627,628,625,0
628,629,626,0
629,630,627,1
630,631,628,0
631,632,629,1
632,633,630,1
633,634,631,0
634,635,632,1
635,636,633,0
636,637,634,0
637,638,635,0
638,639,636,0
639,640,637,0
640,641,638,1
641,642,639,1
642,643,640,0
643,644,641,1
644,645,642,1
645,646,643,1
646,647,644,0
647,648,645,0
648,649,646,1
649,650,647,0
650,651,648,1
651,652,649,1
652,653,650,1
653,654,651,0
654,655,652,0
655,656,653,0
656,657,654,0
657,658,655,0
658,659,656,0
659,660,657,0
660,661,658,0
661,662,659,0
